index,ID_Product,CODE_BARRE,Product_FREQUENCY,Quantity_demand,LONG,LARG,HAUT,Volume_Product,Average_Volume/Day,PREP,Number_Lines,LONGUEUR,LARGEUR,HAUTEUR,COUT_EMPL,Volume_Location,TYPE,RATIO,Quantity_Location,Replenishment_Cost,Picking_Cost,Nb_Picking_Workers,Nb_Replenishment_Workers,ID_GARE
321,2259032,50-00-05-B,3.3653846153846154,2134,130,130,10,169000,1387100.0,detail,875,600.0,400.0,350.0,90.0,84000000.0,Etagères,0.75,372.0,0.027521825396825395,302.8846153846154,0.030288461538461542,0.5504365079365079,GARE21
322,2142773,50-03-01-B,7.573076923076923,35041,195,40,35,273000,36793050.0,detail,1969,600.0,400.0,350.0,90.0,84000000.0,Etagères,0.75,230.0,0.7300208333333333,681.5769230769231,0.06815769230769231,14.600416666666666,GARE22
323,2165376,AB-01-03-B,0.8307692307692308,511,310,60,5,93000,182780.7692307692,detail,216,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,677.0,0.0036266025641025633,75.60000000000001,0.007560000000000001,0.07253205128205126,GARE20
324,376196,AM-01-08-E,1.4884615384615385,661,130,60,60,468000,1189800.0,detail,387,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,134.0,0.023607142857142858,135.45000000000002,0.013545000000000001,0.47214285714285714,GARE20
325,2004151,12-24-00-C,1.2384615384615385,2082,220,135,85,2524500,20215419.230769232,detail,322,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,83.0,0.12032987637362638,2.476923076923077,0.0002476923076923077,2.4065975274725275,GARE06
326,2022014,EB-01-03-B,5.396153846153847,2330,275,50,40,550000,4928846.153846154,detail,1403,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,114.0,0.09779456654456654,5.396153846153847,0.0005396153846153847,1.9558913308913308,GARE15
327,2004126,13-02-02-A,1.8153846153846156,2219,220,135,82,2435400,20785202.307692308,detail,472,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,86.0,0.1237214423076923,3.630769230769231,0.0003630769230769231,2.4744288461538457,GARE16
328,2022010,EE-01-05-B,5.992307692307692,1953,45,45,275,556875,4182987.980769231,detail,1558,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,113.0,0.08299579326923077,5.992307692307692,0.0005992307692307692,1.6599158653846153,GARE15
329,373419,EB-03-03-D,1.0192307692307692,343,140,72,72,725760,957444.9230769232,detail,265,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,86.0,0.01899692307692308,3.0576923076923075,0.00030576923076923077,0.3799384615384616,GARE15
330,2168872,EB-02-03-C,1.4230769230769231,651,510,50,50,1275000,3192403.846153846,detail,370,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,49.0,0.06334134615384615,2.8461538461538463,0.0002846153846153846,1.266826923076923,GARE15
331,2168876,12-11-02-A,0.6884615384615385,286,575,50,50,1437500,1581250.0,detail,179,2000.0,400.0,350.0,6.0,280000000.0,Dynamique colis,0.75,146.0,0.00941220238095238,4.13076923076923,0.000413076923076923,0.1882440476190476,GARE04
332,312371,12-31-02-C,3.473076923076923,3450,180,159,40,1144800,15190615.384615384,detail,903,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,183.0,0.09042032967032966,3.473076923076923,0.00034730769230769233,1.8084065934065932,GARE07
333,312373,12-15-01-A,2.046153846153846,1671,300,200,53,3180000,20437615.384615384,detail,532,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,66.0,0.12165247252747252,2.046153846153846,0.0002046153846153846,2.43304945054945,GARE05
334,2092828,18-10-05-A,2.753846153846154,12902,265,80,50,1060000,52600461.538461536,detail,716,2400.0,800.0,1000.0,7.0,1920000000.0,Dynamique palettes (2),1.0,1811.0,0.034245092147435895,19.276923076923076,0.0019276923076923076,0.6849018429487178,GARE11
335,2259034,EA-02-01-A,0.7576923076923077,293,135,135,20,364500,410763.4615384616,detail,197,600.0,400.0,350.0,5.0,84000000.0,Etagères,0.75,172.0,0.008150068681318684,3.7884615384615383,0.0003788461538461538,0.16300137362637365,GARE08
336,2004157,15-06-05-A,3.5538461538461537,11892,220,135,82,2435400,111391449.23076925,detail,924,2400.0,800.0,1000.0,6.0,1920000000.0,Dynamique palettes (2),1.0,788.0,0.0725204747596154,21.323076923076922,0.002132307692307692,1.4504094951923079,GARE16
337,2039190,AB-01-05-A,0.9730769230769232,429,150,130,15,292500,482625.0,detail,253,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,215.0,0.009575892857142857,88.55000000000001,0.008855000000000002,0.19151785714285713,GARE20
338,2022053,EB-01-01-D,1.8384615384615384,611,220,90,80,1584000,3722400.0,detail,478,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,39.0,0.07385714285714286,1.8384615384615384,0.00018384615384615385,1.477142857142857,GARE15
339,2004124,12-31-01-C,3.569230769230769,5217,220,135,82,2435400,48867237.692307696,detail,928,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,86.0,0.29087641483516485,3.569230769230769,0.0003569230769230769,5.817528296703297,GARE07
340,372627,18-31-05-A,1.0615384615384615,1105,385,292,180,20235600,86001300.0,detail,276,2400.0,800.0,1000.0,10.0,1920000000.0,Dynamique palettes (2),1.0,94.0,0.0559904296875,10.615384615384615,0.0010615384615384614,1.11980859375,GARE09
341,290068,EB-07-06-A,0.5038461538461538,1114,185,138,80,2042400,8750898.461538462,detail,131,600.0,400.0,350.0,7.0,84000000.0,Etagères,0.75,30.0,0.17362893772893773,3.526923076923077,0.00035269230769230766,3.4725787545787545,GARE15
342,2090366,15-03-05-A,9.646153846153846,78155,280,90,70,1764000,530251615.38461536,detail,2508,2400.0,800.0,1000.0,3.0,1920000000.0,Dynamique palettes (2),1.0,1088.0,0.34521589543269227,28.93846153846154,0.002893846153846154,6.904317908653845,GARE16
343,2123993,21-16-05-A,8.561538461538461,20890,185,140,110,2849000,228906192.30769232,detail,2226,2400.0,800.0,1000.0,3.0,1920000000.0,Dynamique palettes (2),1.0,673.0,0.1490274689503205,25.684615384615384,0.0025684615384615386,2.98054937900641,GARE13
344,225386,13-07-01-A,5.861538461538461,5901,225,70,70,1102500,25022509.615384616,detail,1524,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,190.0,0.1489435096153846,5.861538461538461,0.0005861538461538462,2.978870192307692,GARE17
345,2168889,12-07-00-B,0.8730769230769231,330,560,115,85,5474000,6947769.230769231,detail,227,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,38.0,0.04135576923076923,1.7461538461538462,0.0001746153846153846,0.8271153846153846,GARE04
346,2105712,18-09-05-A,3.0538461538461537,6081,220,135,85,2524500,59044171.15384615,detail,794,2400.0,800.0,1000.0,6.0,1920000000.0,Dynamique palettes (2),1.0,760.0,0.03844021559495192,18.323076923076922,0.0018323076923076921,0.7688043118990384,GARE11
347,2105713,13-02-01-B,1.4423076923076923,1811,220,135,85,2524500,17584113.46153846,detail,375,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,83.0,0.10466734203296703,2.8846153846153846,0.00028846153846153843,2.0933468406593403,GARE16
348,341529,AE-01-04-C,1.1730769230769231,1212,40,20,10,8000,37292.307692307695,detail,305,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,7875.0,0.00073992673992674,106.75,0.010675,0.0147985347985348,GARE20
349,282301,50-07-01-C,12.392307692307693,10759,320,53,25,424000,17545446.153846152,detail,3222,600.0,400.0,350.0,90.0,84000000.0,Etagères,0.75,148.0,0.34812393162393157,1115.3076923076924,0.11153076923076924,6.962478632478631,GARE22
350,2270746,AB-01-03-D,0.15,130,157,67,35,368165,184082.5,detail,39,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,171.0,0.0036524305555555555,13.65,0.0013650000000000001,0.0730486111111111,GARE20
351,282299,50-05-00-C,15.103846153846154,15592,328,53,25,434600,26062627.69230769,detail,3927,600.0,400.0,350.0,90.0,84000000.0,Etagères,0.75,144.0,0.5171156288156288,1359.3461538461538,0.13593461538461538,10.342312576312574,GARE22
352,2238570,EE-01-04-B,3.511538461538461,1769,155,135,75,1569375,10677786.057692308,detail,913,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,40.0,0.21186083447802198,3.511538461538461,0.0003511538461538461,4.237216689560439,GARE15
353,436058,12-06-02-C,3.853846153846154,2524,275,150,65,2681250,26028750.0,detail,1002,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,78.0,0.1549330357142857,3.853846153846154,0.0003853846153846154,3.098660714285714,GARE04
354,286802,13-24-02-C,1.5038461538461538,1026,200,200,134,5360000,21151384.615384616,detail,391,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,39.0,0.1259010989010989,3.0076923076923077,0.00030076923076923076,2.518021978021978,GARE19
355,260350,14-19-05-A,2.673076923076923,10448,165,123,91,1846845,74214756.0,detail,695,2400.0,800.0,1000.0,7.0,1920000000.0,Dynamique palettes (2),1.0,1039.0,0.0483168984375,18.71153846153846,0.001871153846153846,0.9663379687499999,GARE05
356,2039290,AB-01-04-B,0.9192307692307692,311,120,30,30,108000,129184.6153846154,detail,239,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,583.0,0.0025631868131868137,83.64999999999999,0.008365,0.05126373626373627,GARE20
357,2022018,EC-01-04-B,5.953846153846154,2389,275,55,50,756250,6948774.038461538,detail,1548,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,83.0,0.13787250076312577,5.953846153846154,0.0005953846153846154,2.757450015262515,GARE09
358,409193,50-01-02-B,1.0576923076923077,713,599,15,15,134775,369594.5192307693,detail,275,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,1558.0,0.002199967376373627,105.76923076923077,0.010576923076923078,0.04399934752747253,GARE21
359,2210799,13-07-00-A,1.9615384615384612,608,380,118,130,5829200,13631360.0,detail,510,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,36.0,0.08113904761904762,1.9615384615384612,0.00019615384615384612,1.6227809523809524,GARE17
360,2071084,12-23-03-A,9.138461538461538,2870,250,160,30,1200000,13246153.846153846,detail,2376,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,175.0,0.07884615384615384,9.138461538461538,0.0009138461538461538,1.5769230769230769,GARE06
361,2079794,13-15-02-B,3.326923076923077,5672,188,138,55,1426920,31128808.615384616,detail,865,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,147.0,0.18529052747252747,3.326923076923077,0.0003326923076923077,3.705810549450549,GARE18
362,2134608,15-21-05-A,3.1884615384615387,14357,230,165,55,2087250,115256339.42307691,detail,829,2400.0,800.0,1000.0,6.0,1920000000.0,Dynamique palettes (2),1.0,919.0,0.07503667931189903,19.130769230769232,0.0019130769230769232,1.5007335862379805,GARE18
363,2261224,50-06-01-B,1.75,780,120,32,32,122880,368640.0,detail,455,600.0,400.0,350.0,90.0,84000000.0,Etagères,0.75,512.0,0.007314285714285714,157.5,0.01575,0.14628571428571427,GARE22
364,2006308,19-23-05-A,1.6192307692307693,520,80,80,575,3680000,7360000.0,detail,421,2400.0,800.0,1000.0,8.0,1920000000.0,Dynamique palettes (2),1.0,521.0,0.004791666666666666,12.953846153846154,0.0012953846153846153,0.09583333333333333,GARE12
365,285709,13-07-01-B,2.9115384615384614,6283,280,170,40,1904000,46010892.307692304,detail,757,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,110.0,0.27387435897435897,2.9115384615384614,0.00029115384615384615,5.477487179487179,GARE17
366,2020266,13-32-00-A,0.473076923076923,403,385,290,92,10271800,15921290.0,detail,123,2000.0,400.0,350.0,10.0,280000000.0,Dynamique colis,0.75,20.0,0.09476958333333334,4.73076923076923,0.000473076923076923,1.8953916666666666,GARE19
367,2208485,EB-02-03-A,1.4307692307692308,688,210,95,65,1296750,3431400.0,detail,372,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,48.0,0.06808333333333333,2.8615384615384616,0.00028615384615384614,1.3616666666666666,GARE15
368,2261153,AB-01-04-D,0.8346153846153846,503,155,60,45,418500,809636.5384615385,detail,217,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,150.0,0.016064217032967034,75.95,0.007595,0.32128434065934064,GARE20
369,340231,13-02-00-A,1.5038461538461538,1224,210,105,140,3087000,14532646.153846154,detail,391,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,68.0,0.08650384615384615,3.0076923076923077,0.00030076923076923076,1.730076923076923,GARE16
370,2135020,14-30-05-A,12.261538461538462,91410,320,65,65,1352000,475332000.0,detail,3188,2400.0,800.0,1000.0,2.0,1920000000.0,Dynamique palettes (2),1.0,1420.0,0.3094609375,24.523076923076925,0.0024523076923076924,6.189218749999999,GARE07
371,2323711,14-06-05-A,12.0,1604,420,370,160,24864000,604270545.4545455,detail,792,2400.0,800.0,1000.0,2.0,1920000000.0,Dynamique palettes (2),1.0,77.0,0.3934053030303031,24.0,0.0024,7.8681060606060615,GARE04
372,429802,14-32-05-A,6.292307692307692,26082,260,80,45,936000,93895200.0,detail,1636,2400.0,800.0,1000.0,4.0,1920000000.0,Dynamique palettes (2),1.0,2051.0,0.0611296875,25.16923076923077,0.0025169230769230768,1.22259375,GARE07
373,409218,12-24-02-B,1.0384615384615383,591,600,45,25,675000,1534326.923076923,detail,270,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,311.0,0.009132898351648351,2.0769230769230766,0.00020769230769230766,0.18265796703296702,GARE06
374,2039186,50-05-00-A,14.138461538461538,6541,150,130,15,292500,7358625.0,detail,3676,600.0,400.0,350.0,90.0,84000000.0,Etagères,0.75,215.0,0.14600446428571429,1272.4615384615383,0.12724615384615384,2.9200892857142855,GARE22
375,2287556,12-25-01-B,0.8115384615384615,3564,257,90,58,1341540,18389417.53846154,detail,211,2000.0,400.0,350.0,3.0,280000000.0,Dynamique colis,0.75,156.0,0.10946081868131868,2.434615384615385,0.00024346153846153848,2.1892163736263734,GARE06
376,2222123,AJ-01-01-A,1.226923076923077,649,285,55,10,156750,391272.1153846154,detail,319,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,401.0,0.007763335622710622,111.65,0.011165000000000001,0.15526671245421245,GARE20
377,2223823,19-01-06-B,1.623076923076923,1274,185,140,50,1295000,6345500.0,detail,422,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,48.0,0.12590277777777778,1.623076923076923,0.0001623076923076923,2.5180555555555553,GARE14
378,435993,15-11-05-A,4.723076923076923,54044,380,100,50,1900000,394936923.0769231,detail,1228,2400.0,800.0,1000.0,5.0,1920000000.0,Dynamique palettes (2),1.0,1010.0,0.25712039262820513,23.615384615384617,0.002361538461538462,5.142407852564102,GARE17
379,2079797,13-07-00-C,2.6538461538461537,3559,180,135,85,2065500,28273517.307692308,detail,690,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,101.0,0.16829474587912088,2.6538461538461537,0.00026538461538461536,3.3658949175824175,GARE17
380,2238260,50-07-04-B,1.6538461538461535,512,150,83,35,435750,858092.3076923077,detail,430,600.0,400.0,350.0,90.0,84000000.0,Etagères,0.75,144.0,0.017025641025641025,148.8461538461538,0.014884615384615382,0.3405128205128205,GARE22
381,2093109,19-22-05-A,2.7,1040,435,390,120,20358000,81432000.0,detail,702,2400.0,800.0,1000.0,7.0,1920000000.0,Dynamique palettes (2),1.0,94.0,0.053015625,18.900000000000002,0.0018900000000000002,1.0603124999999998,GARE12
382,2005843,12-31-02-B,4.096153846153846,2593,350,180,75,4725000,47122788.461538464,detail,1065,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,44.0,0.28049278846153847,4.096153846153846,0.00040961538461538457,5.609855769230769,GARE07
383,2136280,18-04-05-A,3.5576923076923075,1335,390,470,5,916500,4705875.0,detail,925,2400.0,800.0,1000.0,1.0,1920000000.0,Dynamique palettes (2),1.0,2094.0,0.003063720703125,3.5576923076923075,0.00035576923076923074,0.0612744140625,GARE11
384,2039240,EC-02-06-B,1.126923076923077,449,150,150,10,225000,388557.6923076923,detail,293,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,280.0,0.007709478021978022,2.253846153846154,0.00022538461538461539,0.15418956043956045,GARE09
385,238159,13-08-00-A,1.1884615384615385,6853,164,124,70,1423520,37520702.15384615,detail,309,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,147.0,0.2233375128205128,2.376923076923077,0.00023769230769230768,4.466750256410256,GARE17
386,2079936,EA-03-06-A,0.6730769230769231,687,180,135,85,2065500,5457686.538461538,detail,175,600.0,400.0,350.0,6.0,84000000.0,Etagères,0.75,30.0,0.10828743131868131,4.038461538461538,0.00040384615384615383,2.165748626373626,GARE08
387,2098521,13-23-02-B,2.569230769230769,879,240,165,105,4158000,14057238.461538462,detail,668,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,50.0,0.08367403846153847,2.569230769230769,0.0002569230769230769,1.6734807692307692,GARE19
388,384257,EC-03-04-C,0.946153846153846,513,235,70,55,904750,1785141.3461538462,detail,246,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,69.0,0.03541947115384616,2.838461538461538,0.00028384615384615384,0.7083894230769231,GARE11
389,2184506,EC-01-01-C,1.696153846153846,1152,120,90,80,864000,3828184.615384616,detail,441,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,72.0,0.07595604395604397,1.696153846153846,0.0001696153846153846,1.5191208791208792,GARE09
390,2184513,EF-04-05-B,1.126923076923077,746,90,80,60,432000,1239507.6923076925,detail,293,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,145.0,0.024593406593406596,2.253846153846154,0.00022538461538461539,0.4918681318681319,GARE19
391,2315223,13-29-01-B,0.6653846153846154,2835,232,137,53,1684552,18368095.846153848,detail,173,2000.0,400.0,350.0,7.0,280000000.0,Dynamique colis,0.75,124.0,0.10933390384615385,4.657692307692307,0.0004657692307692307,2.186678076923077,GARE19
392,2233883,AB-01-05-D,0.8423076923076923,322,120,90,15,162000,200630.7692307692,detail,219,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,388.0,0.00398076923076923,76.65,0.007665000000000001,0.07961538461538459,GARE20
393,2004158,21-08-05-A,1.957692307692308,6553,220,135,85,2524500,63627109.615384616,detail,509,2400.0,800.0,1000.0,8.0,1920000000.0,Dynamique palettes (2),1.0,760.0,0.041423899489182694,15.661538461538465,0.0015661538461538465,0.8284779897836538,GARE15
394,2004122,13-15-00-B,1.9307692307692308,3071,182,135,83,2039310,24087388.5,detail,502,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,102.0,0.1433773125,1.9307692307692308,0.0001930769230769231,2.8675462499999997,GARE18
395,274086,EB-07-04-A,0.6038461538461538,694,335,240,60,4824000,12876369.23076923,detail,157,600.0,400.0,350.0,7.0,84000000.0,Etagères,0.75,13.0,0.25548351648351647,4.226923076923077,0.0004226923076923077,5.109670329670329,GARE15
396,2117972,20-13-05-A,0.7615384615384615,464,400,400,5,800000,1427692.3076923075,detail,198,2400.0,800.0,1000.0,11.0,1920000000.0,Dynamique palettes (2),1.0,2400.0,0.0009294871794871794,8.376923076923077,0.0008376923076923077,0.018589743589743586,GARE10
397,2223887,EA-03-06-B,0.75,866,375,140,50,2625000,8743269.23076923,detail,195,600.0,400.0,350.0,6.0,84000000.0,Etagères,0.75,24.0,0.1734775641025641,4.5,0.00045,3.469551282051282,GARE08
398,2070396,ED-02-01-D,1.123076923076923,555,140,35,30,147000,313788.4615384616,detail,292,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,428.0,0.0062259615384615405,2.246153846153846,0.00022461538461538463,0.1245192307692308,GARE14
399,2198932,13-02-00-C,1.4807692307692308,476,395,295,105,12235125,22399690.384615384,detail,385,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,17.0,0.1333314903846154,2.9615384615384617,0.00029615384615384616,2.6666298076923076,GARE16
400,2156391,12-06-00-C,2.5923076923076924,3367,205,100,130,2665000,34511750.0,detail,674,2000.0,400.0,350.0,1.0,280000000.0,Dynamique colis,0.75,78.0,0.20542708333333334,2.5923076923076924,0.00025923076923076925,4.1085416666666665,GARE04
401,369624,13-16-01-A,1.2807692307692309,1641,191,138,84,2214072,13974200.584615383,detail,333,2000.0,400.0,350.0,2.0,280000000.0,Dynamique colis,0.75,94.0,0.08317976538461537,2.5615384615384618,0.00025615384615384617,1.6635953076923073,GARE18
402,2238589,EB-01-06-B,4.638461538461539,2589,130,130,25,422500,4207125.0,detail,1206,600.0,400.0,350.0,1.0,84000000.0,Etagères,0.75,149.0,0.08347470238095238,4.638461538461539,0.0004638461538461539,1.6694940476190474,GARE15
403,423873,12-27-01-A,0.6923076923076923,1027,280,130,125,4550000,17972500.0,detail,180,2000.0,400.0,350.0,5.0,280000000.0,Dynamique colis,0.75,46.0,0.10697916666666667,3.4615384615384617,0.0003461538461538462,2.1395833333333334,GARE06
